8.82  -1.225
8.14  -2.055
8.13  -1.675
8  -1.915
8.55  -1.635
8.75  -1.895
8.2  -2.005
8.12  -1.715
8.17  -2.135
8.19  -1.635
8.24  -1.525
8.12  -1.945
8.81  -1.745
8.25  -1.375
8.23  -1.805
8.02  -1.835
8.26  -1.815
8.65  -1.455
8.68  -1.795
8.46  -1.975
8.15  -1.765
8.07  -1.765
8.59  -1.735
8.54  -1.765
8.5  -1.655
8.06  -1.725
8.6  -1.495
8.53  -1.785
8.45  -1.845
8.66  -1.755
8.49  -1.705
8.52  -1.925
8.35  -1.925
8.03  -1.795
8.42  -1.805
8.31  -1.805
8.29  -1.795
8.37  -1.515
8.04  -1.935
8.36  -1.735
8.32  -1.545
8.31  -1.425
8.41  -1.655
8.61  -1.815
8.62  -1.765
8.64  -1.655
8.11  -1.745
8.57  -1.425
8.11  -1.825
8.19  -1.615
8.02  -1.675
8.11  -1.865
8.08  -1.625
8.39  -1.655
8.84  -2.015
8.48  -2.085
8.31  -1.895
8.82  -1.675
8.69  -1.655
8.6  -2.035
8.8  -1.555
8.59  -2.155
8.38  -1.645
8.59  -1.795
8.22  -1.475
8.08  -1.745
8.61  -2.015
8.31  -1.665
8.4  -1.735
8.74  -1.855
8.56  -1.795
8.49  -1.535
8.45  -1.495
8.08  -2.015
8.31  -2.185
8.53  -1.375
8.52  -2.025
8.88  -2.065
8.54  -1.785
8.62  -1.835
8.8  -2.025
8.59  -1.685
8.84  -2.115
8.17  -2.085
8.03  -1.965
8.02  -2.065
8.51  -2.085
8.3  -1.855
8.28  -1.885
8.01  -1.495
8.03  -1.855
8.63  -1.065
8.03  -1.475
8.73  -1.385
8.63  -1.205
8.33  -1.125
8.53  -1.125
8.56  -1.685
8.31  -2.115
8.53  -1.565
8.72  -1.725
8.53  -1.715
8.28  -1.565
8.41  -1.595
8.36  -2.045
8.14  -1.675
8.36  -1.775
8.71  -1.505
8.42  -1.485
8.56  -1.435
8.11  -1.045
8.14  -2.045
8.24  -1.195
8.63  -1.815
8.05  -1.625
8.64  -1.955
8.28  -1.295
8.75  -1.985
8.67  -1.025
8.41  -1.545
8.62  -1.445
8.48  -1.495
8.73  -1.175
8.21  -1.645
8.89  -1.295
8.71  -1.065
8.89  -1.215
8.76  -1.545
8.55  -1.345
8.68  -1.345
8.89  -1.275
8.43  -1.595
8.74  -1.345
8.83  -1.145
8.03  -1.595
8.59  -1.545
8.59  -1.545
8.62  -1.145
8.53  -1.595
8.64  -1.545
8.61  -1.575
8.75  -1.245
8.67  -1.395
8.57  -1.445
8.67  -1.295
8.8  -1.445
8.52  -1.295
8.69  -1.565
8.75  -1.175
8.27  -1.625
8.77  -1.495
8.69  -0.945
8.52  -1.245
8.53  -1.545
8.71  -1.045
8.7  -1.495
8.22  -0.995
8.72  -1.545
8.68  -1.475
8.62  -1.625
8.54  -1.425
8.57  -1.545
8.66  -1.945
8.73  -1.195
8.87  -1.495
8.35  -1.595
8.81  -1.395
8.78  -0.995
8.77  -1.425
8.84  -1.325
8.69  -1.595
8.73  -0.945
8.83  -1.595
8.7  -1.195
8.73  -1.225
8.82  -1.015
8.79  -1.445
8.74  -1.565
8.81  -1.325
8.56  -1.475
8.86  -1.475
8.49  -1.295
8.85  -1.165
8.61  -1.095
8.84  -1.295
8.58  -1.545
8.81  -1.215
8.59  -1.245
8.88  -1.425
8.81  -1.645
8.87  -1.295
8.87  -1.215
8.87  -1.275
8.93  -0.945
8.95  -1.365
9.39  -1.745
8.9  -0.995
8.82  -1.395
8.74  -1.145
8.77  -0.995
8.63  -0.995
8.65  -1.345
8.8  -1.095
8.95  -1.145
8.79  -0.995
8.51  -1.395
9  -1.335
8.8  -1.195
8.92  -1.295
8.84  -1.145
